AGE	BIRTHPLACE	CONDITION	DEATH	ETHNICITY	GENDER	RACE	count
40-40	CL	Hyperglycemia (disorder),Viral sinusitis (disorder)	0	south_american	MALE	hispanic	4
23-23	MX,SV,CR,CO	Acute viral pharyngitis (disorder)	0	mexican,central_american,south_american	MALE	hispanic	13
23-23	MX,SV,CR,CO	Acute viral pharyngitis (disorder)	1	mexican,central_american,south_american	MALE	hispanic	1
23-23	MX,HN,SV,CR,CO	Viral sinusitis (disorder),Acute bronchitis (disorder),Chronic sinusitis (disorder)	0	mexican,central_american,south_american	MALE	hispanic	31
23-23	MX,HN,SV,CR,CO	Viral sinusitis (disorder),Acute bronchitis (disorder),Chronic sinusitis (disorder)	1	mexican,central_american,south_american	MALE	hispanic	1
26-27	MX,CR,HN,CO,SV	Acute bronchitis (disorder),Viral sinusitis (disorder),Chronic sinusitis (disorder),Chronic obstructive bronchitis (disorder)	0	mexican,central_american,south_american	MALE	hispanic	71
28-29	CR,MX,HN,CO,SV	Chronic sinusitis (disorder),Viral sinusitis (disorder),Acute bronchitis (disorder),Acute bacterial sinusitis (disorder)	0	central_american,mexican,south_american	MALE	hispanic	84
30-30	MX,SV,CR,HN	Acute viral pharyngitis (disorder)	0	mexican,central_american	MALE	hispanic	16
30-30	CR,MX,SV,HN,CO	Viral sinusitis (disorder),Acute bronchitis (disorder),Acute bacterial sinusitis (disorder),Chronic sinusitis (disorder)	0	central_american,mexican,south_american	MALE	hispanic	45
31-38	CN	Bullet wound,Gout	0	chinese	MALE	asian	1
31-38	CN	Bullet wound,Gout	1	chinese	MALE	asian	3
0-0	CN,HT	Otitis media,Seizure disorder	0	chinese,west_indian	MALE	asian,black	8
1-1	JM,CN,HT	Otitis media,Concussion with no loss of consciousness,Whiplash injury to neck	0	west_indian,chinese	MALE	black,asian	17
2-2	CN	Otitis media,Whiplash injury to neck,Closed fracture of hip,Seizure disorder	0	chinese	MALE	asian	27
2-2	CN	Otitis media,Whiplash injury to neck,Closed fracture of hip,Seizure disorder	1	chinese	MALE	asian	1
7-7	HT,CN,JM	Facial laceration,Otitis media,Laceration of forearm	0	west_indian,chinese	MALE	black,asian	17
10-8	CN,HT,JM	Laceration of foot,Whiplash injury to neck,Tear of meniscus of knee,Otitis media,Laceration of hand,Seizure disorder,Concussion with no loss of consciousness,Closed fracture of hip,Rupture of patellar tendon,Laceration of forearm,Facial laceration	0	chinese,west_indian	MALE	asian,black	39
10-8	CN,HT,JM	Laceration of foot,Whiplash injury to neck,Tear of meniscus of knee,Otitis media,Laceration of hand,Seizure disorder,Concussion with no loss of consciousness,Closed fracture of hip,Rupture of patellar tendon,Laceration of forearm,Facial laceration	1	chinese,west_indian	MALE	asian,black	2
21-22	CN	Hypertension,Sprain of ankle	0	chinese	MALE	asian	13
0-1	CN,HT	Acute viral pharyngitis (disorder)	0	chinese,west_indian	MALE	asian,black	9
2-3	CN,JM,HT	Acute viral pharyngitis (disorder)	0	chinese,west_indian	MALE	asian,black	15
4-4	CN,HT	Acute viral pharyngitis (disorder)	0	chinese,west_indian	MALE	asian,black	11
4-4	CN,JM,HT	Acute bronchitis (disorder),Acute bacterial sinusitis (disorder),Viral sinusitis (disorder),Chronic sinusitis (disorder)	0	chinese,west_indian	MALE	asian,black	19
5-6	CN,JM	Viral sinusitis (disorder),Acute bronchitis (disorder),Chronic sinusitis (disorder),Acute bacterial sinusitis (disorder)	0	chinese,west_indian	MALE	asian,black	45
7-7	CN	Acute viral pharyngitis (disorder)	0	chinese	MALE	asian	10
10-10	CN,JM	Acute viral pharyngitis (disorder)	0	chinese,west_indian	MALE	asian,black	11
11-12	CN,JM	Acute viral pharyngitis (disorder)	0	chinese,west_indian	MALE	asian,black	28
10-10	CN,HT,JM	Viral sinusitis (disorder),Acute bronchitis (disorder)	0	chinese,west_indian	MALE	asian,black	28
13-13	CN	Acute viral pharyngitis (disorder)	0	chinese	MALE	asian	14
14-14	CN,HT	Acute viral pharyngitis (disorder)	0	chinese,west_indian	MALE	asian,black	17
15-15	CN	Acute viral pharyngitis (disorder)	0	chinese	MALE	asian	8
16-17	CN,JM,HT	Acute viral pharyngitis (disorder)	0	chinese,west_indian	MALE	asian,black	25
15-15	CN,JM,HT	Viral sinusitis (disorder),Acute bronchitis (disorder),Acute bacterial sinusitis (disorder),Chronic sinusitis (disorder)	0	chinese,west_indian	MALE	asian,black	28
18-18	CN,JM	Acute viral pharyngitis (disorder)	0	chinese,west_indian	MALE	asian,black	10
23-23	CN	Acute viral pharyngitis (disorder)	0	chinese	MALE	asian	14
21-21	CN,HT,JM	Viral sinusitis (disorder),Acute bronchitis (disorder),Acute bacterial sinusitis (disorder)	0	chinese,west_indian	MALE	asian,black	42
22-23	CN,HT,JM	Acute bronchitis (disorder),Viral sinusitis (disorder),Acute bacterial sinusitis (disorder),Chronic sinusitis (disorder)	0	chinese,west_indian	MALE	asian,black	94
22-23	CN,HT,JM	Acute bronchitis (disorder),Viral sinusitis (disorder),Acute bacterial sinusitis (disorder),Chronic sinusitis (disorder)	1	chinese,west_indian	MALE	asian,black	1
25-25	HT,CN	Acute viral pharyngitis (disorder)	0	west_indian,chinese	MALE	black,asian	16
26-27	CN,HT	Acute viral pharyngitis (disorder)	0	chinese,west_indian	MALE	asian,black	28
28-28	CN,JM	Acute viral pharyngitis (disorder)	0	chinese,west_indian	MALE	asian,black	14
29-29	CN,JM	Acute viral pharyngitis (disorder)	0	chinese,west_indian	MALE	asian,black	16
29-29	CN,JM	Acute viral pharyngitis (disorder)	1	chinese,west_indian	MALE	asian,black	1
30-30	CN,JM	Acute viral pharyngitis (disorder)	0	chinese,west_indian	MALE	asian,black	15
31-31	CN,HT	Acute viral pharyngitis (disorder)	0	chinese,west_indian	MALE	asian,black	20
29-29	CN,JM	Acute bronchitis (disorder),Viral sinusitis (disorder),Acute bacterial sinusitis (disorder),Chronic sinusitis (disorder),Chronic obstructive bronchitis (disorder)	0	chinese,west_indian	MALE	asian,black	47
33-33	CN	Acute viral pharyngitis (disorder)	0	chinese	MALE	asian	20
33-33	CN,JM,HT	Viral sinusitis (disorder),Chronic sinusitis (disorder),Acute bronchitis (disorder),Chronic obstructive bronchitis (disorder),Hyperglycemia (disorder)	0	chinese,west_indian	MALE	asian,black	47
34-35	CN,JM,HT	Viral sinusitis (disorder),Acute bronchitis (disorder),Acute bacterial sinusitis (disorder),Chronic kidney disease stage 1 (disorder),Hyperglycemia (disorder),Chronic sinusitis (disorder)	0	chinese,west_indian	MALE	asian,black	88
36-36	CN,HT	Acute viral pharyngitis (disorder)	0	chinese,west_indian	MALE	asian,black	9
37-37	CN,JM,HT	Acute viral pharyngitis (disorder)	0	chinese,west_indian	MALE	asian,black	20
38-38	CN	Acute viral pharyngitis (disorder)	0	chinese	MALE	asian	8
38-38	CN,HT	Viral sinusitis (disorder),Neuropathy due to type 2 diabetes mellitus (disorder),Chronic sinusitis (disorder),Acute bronchitis (disorder),Acute bacterial sinusitis (disorder)	0	chinese,west_indian	MALE	asian,black	22
39-40	CN,HT,JM	Acute bronchitis (disorder),Viral sinusitis (disorder),Hyperglycemia (disorder),Chronic kidney disease stage 1 (disorder),Diabetic retinopathy associated with type II diabetes mellitus (disorder)	0	chinese,west_indian	MALE	asian,black	80
39-40	CN,HT,JM	Acute bronchitis (disorder),Viral sinusitis (disorder),Hyperglycemia (disorder),Chronic kidney disease stage 1 (disorder),Diabetic retinopathy associated with type II diabetes mellitus (disorder)	1	chinese,west_indian	MALE	asian,black	1
13-21	PR	Bullet wound,Stroke	1	puerto_rican	MALE	hispanic	4
24-31	PR	Bullet wound,Stroke,Gout	0	puerto_rican	MALE	hispanic	3
24-31	PR	Bullet wound,Stroke,Gout	1	puerto_rican	MALE	hispanic	4
32-38	PR	Gout,Bullet wound,Stroke	0	puerto_rican	MALE	hispanic	3
32-38	PR	Gout,Bullet wound,Stroke	1	puerto_rican	MALE	hispanic	2
39-40	PR	Bullet wound,Gout	0	puerto_rican	MALE	hispanic	1
39-40	PR	Bullet wound,Gout	1	puerto_rican	MALE	hispanic	5
26-26	PR	Prediabetes,Fracture of forearm,Second degree burn,Fracture of ankle,Laceration of thigh	0	puerto_rican	MALE	hispanic	17
27-28	PR	Prediabetes,Laceration of thigh,Fracture of ankle,Fracture of forearm	0	puerto_rican	MALE	hispanic	21
27-28	PR	Prediabetes,Laceration of thigh,Fracture of ankle,Fracture of forearm	1	puerto_rican	MALE	hispanic	1
29-29	PR	Laceration of thigh,Prediabetes,Injury of tendon of the rotator cuff of shoulder	0	puerto_rican	MALE	hispanic	12
29-29	PR	Laceration of thigh,Prediabetes,Injury of tendon of the rotator cuff of shoulder	1	puerto_rican	MALE	hispanic	1
33-33	PR	Prediabetes,Second degree burn,Fracture of forearm,Injury of tendon of the rotator cuff of shoulder,Laceration of thigh	0	puerto_rican	MALE	hispanic	16
7-7	PR	Otitis media,Whiplash injury to neck,Facial laceration,Laceration of forearm,Laceration of foot,Concussion with no loss of consciousness	0	puerto_rican	MALE	hispanic	37
11-12	PR	Otitis media	0	puerto_rican	MALE	hispanic	11
11-12	PR	Otitis media	1	puerto_rican	MALE	hispanic	1
11-11	PR	Sprain of ankle,Fracture subluxation of wrist	0	puerto_rican	MALE	hispanic	6
15-16	PR	Chronic pain,Myocardial Infarction,Fracture of clavicle,Concussion with loss of consciousness	0	puerto_rican	MALE	hispanic	13
15-16	PR	Chronic pain,Myocardial Infarction,Fracture of clavicle,Concussion with loss of consciousness	1	puerto_rican	MALE	hispanic	1
12-12	PR	Child attention deficit disorder,Acute allergic reaction	0	puerto_rican	MALE	hispanic	11
18-18	PR	Hypertension,Child attention deficit disorder,Body mass index 30+ - obesity (finding)	0	puerto_rican	MALE	hispanic	24
19-19	PR	Hypertension,Body mass index 30+ - obesity (finding),Child attention deficit disorder,Acute allergic reaction	0	puerto_rican	MALE	hispanic	26
12-12	PR	Streptococcal sore throat (disorder),Sinusitis (disorder)	0	puerto_rican	MALE	hispanic	24
20-23	PR	Drug overdose,Childhood asthma	0	puerto_rican	MALE	hispanic	11
20-23	PR	Drug overdose,Childhood asthma	1	puerto_rican	MALE	hispanic	1
25-28	PR	Drug overdose,Childhood asthma	0	puerto_rican	MALE	hispanic	9
25-28	PR	Drug overdose,Childhood asthma	1	puerto_rican	MALE	hispanic	1
22-23	PR	Hypertension,Acute allergic reaction	0	puerto_rican	MALE	hispanic	21
35-36	PR	Body mass index 30+ - obesity (finding),Hypertension	0	puerto_rican	MALE	hispanic	25
0-0	PR	Viral sinusitis (disorder),Acute bronchitis (disorder)	0	puerto_rican	MALE	hispanic	11
1-1	PR	Acute bronchitis (disorder),Viral sinusitis (disorder),Acute bacterial sinusitis (disorder)	0	puerto_rican	MALE	hispanic	25
2-2	PR	Acute bronchitis (disorder),Viral sinusitis (disorder),Chronic sinusitis (disorder),Acute bacterial sinusitis (disorder)	0	puerto_rican	MALE	hispanic	30
3-3	PR	Viral sinusitis (disorder),Acute bronchitis (disorder),Chronic sinusitis (disorder)	0	puerto_rican	MALE	hispanic	45
5-5	PR	Acute viral pharyngitis (disorder)	0	puerto_rican	MALE	hispanic	14
6-6	PR	Acute viral pharyngitis (disorder)	0	puerto_rican	MALE	hispanic	22
5-5	PR	Viral sinusitis (disorder),Acute bronchitis (disorder),Chronic sinusitis (disorder),Acute bacterial sinusitis (disorder)	0	puerto_rican	MALE	hispanic	47
6-6	PR	Viral sinusitis (disorder),Acute bronchitis (disorder),Chronic sinusitis (disorder),Acute bacterial sinusitis (disorder)	0	puerto_rican	MALE	hispanic	60
10-10	PR	Acute viral pharyngitis (disorder)	0	puerto_rican	MALE	hispanic	20
11-12	PR	Acute viral pharyngitis (disorder)	0	puerto_rican	MALE	hispanic	39
10-10	PR	Viral sinusitis (disorder),Acute bronchitis (disorder),Acute bacterial sinusitis (disorder),Chronic sinusitis (disorder)	0	puerto_rican	MALE	hispanic	63
11-12	PR	Viral sinusitis (disorder),Acute bronchitis (disorder),Chronic sinusitis (disorder),Acute bacterial sinusitis (disorder)	0	puerto_rican	MALE	hispanic	115
16-16	PR	Acute viral pharyngitis (disorder)	0	puerto_rican	MALE	hispanic	22
17-17	PR	Acute viral pharyngitis (disorder)	0	puerto_rican	MALE	hispanic	28
21-21	PR	Viral sinusitis (disorder),Acute bronchitis (disorder),Chronic sinusitis (disorder),Acute bacterial sinusitis (disorder)	0	puerto_rican	MALE	hispanic	74
22-22	PR	Viral sinusitis (disorder),Acute bronchitis (disorder),Acute bacterial sinusitis (disorder),Chronic sinusitis (disorder)	0	puerto_rican	MALE	hispanic	79
29-29	PR	Acute viral pharyngitis (disorder)	0	puerto_rican	MALE	hispanic	31
30-30	PR	Acute viral pharyngitis (disorder)	0	puerto_rican	MALE	hispanic	32
38-38	PR	Acute viral pharyngitis (disorder)	0	puerto_rican	MALE	hispanic	29
39-40	PR	Acute viral pharyngitis (disorder)	0	puerto_rican	MALE	hispanic	41
19-24	US	Second degree burn,Prediabetes	0	mexican	MALE	hispanic	4
19-25	US	Injury of tendon of the rotator cuff of shoulder,Injury of anterior cruciate ligament,Laceration of thigh,Fracture of forearm	0	mexican	MALE	hispanic	7
30-31	US	Prediabetes	0	mexican	MALE	hispanic	6
3-3	US	Otitis media	0	mexican	MALE	hispanic	6
4-4	US	Otitis media,Concussion with no loss of consciousness	0	mexican	MALE	hispanic	8
5-5	US	Otitis media	0	mexican	MALE	hispanic	6
10-8	US	Otitis media	0	mexican,arab	MALE	hispanic,other	7
13-17	US	Concussion with no loss of consciousness,Otitis media	0	mexican	MALE	hispanic	4
12-16	US	Fracture of clavicle,Closed fracture of hip,Laceration of hand	0	arab,mexican	MALE	other,hispanic	5
22-24	US	Otitis media,Whiplash injury to neck,Concussion with no loss of consciousness,Major depression  single episode,Seizure disorder	0	mexican	MALE	hispanic	8
26-27	US	Whiplash injury to neck,Facial laceration,Laceration of hand,Concussion with no loss of consciousness,Otitis media,Laceration of forearm	0	mexican	MALE	hispanic	7
32-35	US	Concussion with no loss of consciousness,Facial laceration,Rupture of patellar tendon,Whiplash injury to neck,Laceration of hand	0	mexican	MALE	hispanic	7
16-31	DM,DO	Bullet wound	1	dominican,west_indian	MALE	black	5
26-5	DM,DO,CU	First degree burn,Fracture of rib,Cardiac Arrest	0	dominican,west_indian	MALE	black	7
30-36	DM,DO	First degree burn,Cardiac Arrest	0	dominican,west_indian	MALE	black	5
30-36	DM,DO	First degree burn,Cardiac Arrest	1	dominican,west_indian	MALE	black	2
12-9	US	Sprain of ankle	0	arab,mexican	MALE	other,hispanic	5
13-18	US	Sprain of ankle,Hypertension	0	mexican	MALE	hispanic	6
11-13	US	Streptococcal sore throat (disorder)	0	mexican	MALE	hispanic	4
14-17	US	Streptococcal sore throat (disorder)	0	mexican	MALE	hispanic	6
21-29	US	Hypertension,Body mass index 30+ - obesity (finding)	0	mexican	MALE	hispanic	7
31-31	US	Fracture subluxation of wrist,Sprain of ankle,Posttraumatic stress disorder	0	mexican	MALE	hispanic	4
32-34	US	Concussion with loss of consciousness,Sprain of ankle,Chronic pain,Concussion injury of brain	0	mexican,arab	MALE	hispanic,other	4
32-34	US	Concussion with loss of consciousness,Sprain of ankle,Chronic pain,Concussion injury of brain	1	mexican,arab	MALE	hispanic,other	1
35-36	US	Myocardial Infarction,Drug overdose,Sprain of wrist	0	mexican	MALE	hispanic	3
35-36	US	Myocardial Infarction,Drug overdose,Sprain of wrist	1	mexican	MALE	hispanic	3
35-40	US	Fracture subluxation of wrist,Sprain of ankle,Posttraumatic stress disorder	0	mexican	MALE	hispanic	6
37-37	US	Hypertension,Body mass index 30+ - obesity (finding)	0	mexican,arab	MALE	hispanic,other	4
37-37	US	Hypertension,Body mass index 30+ - obesity (finding)	1	mexican,arab	MALE	hispanic,other	1
38-40	US	Metabolic syndrome X (disorder),Hypertension,Streptococcal sore throat (disorder),Body mass index 30+ - obesity (finding),Anemia (disorder)	0	mexican	MALE	hispanic	9
3-3	US	Acute viral pharyngitis (disorder)	0	mexican,arab	MALE	hispanic,other	5
3-3	US	Viral sinusitis (disorder),Acute bronchitis (disorder)	0	mexican	MALE	hispanic	5
4-6	US	Viral sinusitis (disorder)	0	mexican	MALE	hispanic	7
4-6	US	Acute bronchitis (disorder),Chronic sinusitis (disorder)	0	mexican,arab	MALE	hispanic,other	7
7-8	US	Viral sinusitis (disorder)	0	mexican,arab	MALE	hispanic,other	5
7-8	US	Acute bronchitis (disorder)	0	arab,mexican	MALE	other,hispanic	7
10-9	US	Acute viral pharyngitis (disorder)	0	mexican	MALE	hispanic	4
11-11	US	Acute viral pharyngitis (disorder)	0	mexican	MALE	hispanic	4
9-9	US	Acute bronchitis (disorder),Viral sinusitis (disorder)	0	mexican,arab	MALE	hispanic,other	12
12-13	US	Acute viral pharyngitis (disorder)	0	mexican	MALE	hispanic	6
12-13	US	Viral sinusitis (disorder),Chronic sinusitis (disorder),Acute bronchitis (disorder)	0	mexican	MALE	hispanic	10
15-16	US	Acute viral pharyngitis (disorder)	0	mexican	MALE	hispanic	5
17-17	US	Acute viral pharyngitis (disorder)	0	mexican	MALE	hispanic	3
17-17	US	Acute viral pharyngitis (disorder)	1	mexican	MALE	hispanic	1
18-18	US	Acute viral pharyngitis (disorder)	0	mexican	MALE	hispanic	5
17-17	US	Acute bronchitis (disorder),Viral sinusitis (disorder)	0	mexican	MALE	hispanic	8
18-18	US	Viral sinusitis (disorder),Acute bronchitis (disorder),Acute bacterial sinusitis (disorder)	0	mexican	MALE	hispanic	9
19-19	US	Viral sinusitis (disorder),Acute bronchitis (disorder)	0	mexican,arab	MALE	hispanic,other	8
25-26	US	Viral sinusitis (disorder),Acute bronchitis (disorder)	0	mexican	MALE	hispanic	17
27-29	US	Acute viral pharyngitis (disorder)	0	mexican	MALE	hispanic	7
30-31	US	Acute viral pharyngitis (disorder)	0	mexican	MALE	hispanic	5
30-31	US	Viral sinusitis (disorder),Acute bacterial sinusitis (disorder),Acute bronchitis (disorder)	0	mexican	MALE	hispanic	22
32-34	US	Acute viral pharyngitis (disorder)	0	mexican	MALE	hispanic	5
35-36	US	Viral sinusitis (disorder)	0	mexican	MALE	hispanic	7
35-36	US	Acute bronchitis (disorder),Chronic kidney disease stage 1 (disorder),Acute bacterial sinusitis (disorder),Hyperglycemia (disorder)	0	mexican,arab	MALE	hispanic,other	7
37-40	US	Acute viral pharyngitis (disorder)	0	mexican	MALE	hispanic	8
1-3	DM	Viral sinusitis (disorder),Acute viral pharyngitis (disorder),Acute bronchitis (disorder)	0	dominican	MALE	black	7
23-25	CU	Viral sinusitis (disorder),Acute bronchitis (disorder),Acute viral pharyngitis (disorder)	0	west_indian	MALE	black	6
23-25	DM	Acute viral pharyngitis (disorder)	0	dominican	MALE	black	7
23-24	US	Acute bronchitis (disorder),Viral sinusitis (disorder),Chronic sinusitis (disorder)	0	chinese,west_indian	MALE	asian,black	34
18-31	GT,AR,PE	Stroke,Bullet wound,Gout	0	central_american,south_american	MALE	hispanic	3
18-31	GT,AR,PE	Stroke,Bullet wound,Gout	1	central_american,south_american	MALE	hispanic	1
35-37	PA,VE,BR,GT	Bullet wound,Stroke	0	central_american,south_american	MALE	hispanic	1
35-37	PA,VE,BR,GT	Bullet wound,Stroke	1	central_american,south_american	MALE	hispanic	4
23-40	PA,BR	Appendicitis,Diabetes	0	central_american,south_american	MALE	hispanic	7
23-5	BR,PA	Fracture of rib,First degree burn,Rupture of appendix	0	south_american,central_american	MALE	hispanic	6
