AGE	BIRTHPLACE	CONDITION	DEATH	ETHNICITY	GENDER	RACE	count
14 - 16	US	Closed fracture of hip,Myocardial Infarction	1	french_canadian	MALE	white	1
19 - 20	US	Laceration of thigh,Myocardial Infarction,Prediabetes	0	french_canadian	MALE	white	2
19 - 20	US	Laceration of thigh,Myocardial Infarction,Prediabetes	1	french_canadian	MALE	white	2
0 - 1	US	Chronic sinusitis (disorder),Acute bronchitis (disorder)	0	scottish	MALE	white	3
5 - 7	US	Sinusitis (disorder),Injury of tendon of the rotator cuff of shoulder,Chronic sinusitis (disorder)	0	scottish	MALE	white	3
8 - 9	US	Cardiac Arrest,Sinusitis (disorder),Fracture of forearm	0	scottish	MALE	white	3
10 - 13	US	First degree burn,Cardiac Arrest,Fracture of forearm	0	scottish	MALE	white	3
0 - 4	US	Acute bronchitis (disorder),Sinusitis (disorder)	0	swedish	MALE	white	5
6 - 7	US	Acute bronchitis (disorder)	0	swedish	MALE	white	7
1 - 4	US	Acute bacterial sinusitis (disorder),Acute bronchitis (disorder),First degree burn	0	greek	MALE	white	4
5 - 7	US	Acute bronchitis (disorder),Chronic sinusitis (disorder),Concussion with no loss of consciousness	0	greek	MALE	white	4
8 - 12	US	Second degree burn,Closed fracture of hip,Sinusitis (disorder),Chronic sinusitis (disorder)	0	swedish	MALE	white	5
8 - 8	US	Concussion with no loss of consciousness,Acute bronchitis (disorder),Injury of tendon of the rotator cuff of shoulder	0	greek	MALE	white	5
18 - 18	US	Acute bronchitis (disorder),Hypertension	0	swedish	MALE	white	7
14 - 16	US	Acute bronchitis (disorder)	0	greek	MALE	white	4
17 - 18	US	Acute bronchitis (disorder),Concussion with no loss of consciousness,Hypertension,Laceration of thigh	0	greek	MALE	white	6
20 - 20	US	Concussion with no loss of consciousness,Sinusitis (disorder),Closed fracture of hip	0	greek	MALE	white	4
28 - 30	US	Acute viral pharyngitis (disorder),Laceration of hand,Hypertension	0	greek	MALE	white	5
21 - 23	US	Concussion with no loss of consciousness,Sinusitis (disorder)	0	scottish	MALE	white	3
24 - 25	US	Anemia (disorder),Concussion with no loss of consciousness,Sprain of ankle	0	scottish	MALE	white	4
26 - 30	US	Contact dermatitis,Anemia (disorder),Concussion with no loss of consciousness	0	scottish	MALE	white	3
31 - 33	US	Sinusitis (disorder),Prediabetes,Acute viral pharyngitis (disorder)	0	greek	MALE	white	6
31 - 33	US	Sinusitis (disorder),Prediabetes,Acute viral pharyngitis (disorder)	1	greek	MALE	white	1
31 - 33	US	Anemia (disorder),Sprain of wrist	0	scottish	MALE	white	4
31 - 34	US	Sprain of ankle,Whiplash injury to neck	0	scottish	MALE	white	4
35 - 35	US	Sprain of wrist,Hypertension,Contact dermatitis,Sprain of ankle	0	scottish	MALE	white	4
37 - 40	US	Anemia (disorder),Osteoarthritis of knee	0	scottish	MALE	white	5
36 - 40	US	Anemia (disorder),Sinusitis (disorder),Sprain of ankle	0	french_canadian	MALE	white	7
21 - 22	US	Streptococcal sore throat (disorder),Drug overdose,Fracture of forearm	0	scottish	MALE	white	4
23 - 25	US	Streptococcal sore throat (disorder),Drug overdose	0	scottish	MALE	white	5
26 - 30	US	Fracture subluxation of wrist,Acute allergic reaction,Streptococcal sore throat (disorder)	0	scottish	MALE	white	4
21 - 21	US	Bullet wound,Fracture of ankle	0	american	MALE	white	2
21 - 21	US	Bullet wound,Fracture of ankle	1	american	MALE	white	1
27 - 30	US	Diabetes,Fracture of clavicle,Second degree burn	0	american	MALE	white	3
33 - 36	US	Cardiac Arrest,First degree burn,Acute bacterial sinusitis (disorder)	0	scottish	MALE	white	2
33 - 36	US	Cardiac Arrest,First degree burn,Acute bacterial sinusitis (disorder)	1	scottish	MALE	white	3
33 - 33	US	Streptococcal sore throat (disorder),Chronic sinusitis (disorder),Drug overdose	0	scottish	MALE	white	3
37 - 38	US	Streptococcal sore throat (disorder),Chronic sinusitis (disorder)	0	scottish	MALE	white	4
39 - 40	US	Streptococcal sore throat (disorder),Chronic sinusitis (disorder)	0	scottish	MALE	white	5
35 - 35	US	Bullet wound,Otitis media,Myocardial Infarction	0	scottish	MALE	white	1
35 - 35	US	Bullet wound,Otitis media,Myocardial Infarction	1	scottish	MALE	white	2
36 - 40	US	Fracture of clavicle,Myocardial Infarction,Bullet wound	0	scottish	MALE	white	1
36 - 40	US	Fracture of clavicle,Myocardial Infarction,Bullet wound	1	scottish	MALE	white	3
31 - 33	US	Fracture of ankle,Myocardial Infarction	0	american	MALE	white	1
31 - 33	US	Fracture of ankle,Myocardial Infarction	1	american	MALE	white	2
32 - 33	US	Fracture of clavicle,Otitis media,Fracture subluxation of wrist	0	american	MALE	white	2
32 - 33	US	Fracture of clavicle,Otitis media,Fracture subluxation of wrist	1	american	MALE	white	1
34 - 35	US	Diabetes,Myocardial Infarction,Fracture of clavicle	0	american	MALE	white	2
34 - 35	US	Diabetes,Myocardial Infarction,Fracture of clavicle	1	american	MALE	white	1
36 - 40	US	Myocardial Infarction,Fracture of ankle,Fracture subluxation of wrist,Perennial allergic rhinitis	0	american	MALE	white	3
36 - 40	US	Myocardial Infarction,Fracture of ankle,Fracture subluxation of wrist,Perennial allergic rhinitis	1	american	MALE	white	2
21 - 22	US	Drug overdose,Fracture of ankle,Streptococcal sore throat (disorder),Otitis media	0	french_canadian	MALE	white	5
21 - 22	US	Drug overdose,Fracture of ankle,Streptococcal sore throat (disorder),Otitis media	1	french_canadian	MALE	white	1
21 - 22	US	Drug overdose,Otitis media	0	swedish	MALE	white	3
21 - 24	US	Drug overdose,Acute bacterial sinusitis (disorder)	0	greek	MALE	white	3
27 - 28	US	Streptococcal sore throat (disorder),Acute bacterial sinusitis (disorder),Chronic sinusitis (disorder)	0	greek	MALE	white	4
24 - 25	US	First degree burn,Diabetes,Fracture of clavicle	0	french_canadian	MALE	white	3
26 - 27	US	Cardiac Arrest,Acute allergic reaction,Fracture of clavicle	0	french_canadian	MALE	white	3
29 - 34	US	Fracture of ankle,Streptococcal sore throat (disorder),Diabetes	0	french_canadian	MALE	white	7
29 - 34	US	Fracture of ankle,Streptococcal sore throat (disorder),Diabetes	1	french_canadian	MALE	white	1
29 - 34	US	Acute bacterial sinusitis (disorder),Myocardial Infarction,Laceration of foot,Cardiac Arrest	0	french_canadian	MALE	white	5
29 - 34	US	Acute bacterial sinusitis (disorder),Myocardial Infarction,Laceration of foot,Cardiac Arrest	1	french_canadian	MALE	white	2
31 - 32	US	Bullet wound,Chronic sinusitis (disorder)	0	french_canadian	MALE	white	2
31 - 32	US	Bullet wound,Chronic sinusitis (disorder)	1	french_canadian	MALE	white	1
29 - 29	US	First degree burn,Drug overdose,Otitis media	0	french_canadian	MALE	white	3
33 - 33	US	Drug overdose,Fracture of clavicle,Second degree burn	0	french_canadian	MALE	white	3
34 - 40	US	Drug overdose,Fracture of forearm,Otitis media	0	french_canadian	MALE	white	4
31 - 33	US	First degree burn,Streptococcal sore throat (disorder)	0	greek,swedish	MALE	white	3
29 - 33	US	Myocardial Infarction,Chronic sinusitis (disorder)	0	swedish	MALE	white	1
29 - 33	US	Myocardial Infarction,Chronic sinusitis (disorder)	1	swedish	MALE	white	2
34 - 38	US	First degree burn,Drug overdose,Bullet wound,Chronic sinusitis (disorder),Myocardial Infarction	0	swedish	MALE	white	3
34 - 38	US	First degree burn,Drug overdose,Bullet wound,Chronic sinusitis (disorder),Myocardial Infarction	1	swedish	MALE	white	2
1 - 2	US	Coronary Heart Disease,Seizure disorder,Childhood asthma	0	english	MALE	white	3
6 - 6	US	Childhood asthma	0	english	MALE	white	3
7 - 9	US	Facial laceration	0	english	MALE	white	3
6 - 10	US	Appendicitis,Concussion with loss of consciousness	0	english	MALE	white	3
14 - 16	US	Chronic pain,Rupture of patellar tendon	0	english	MALE	white	5
15 - 16	US	Impacted molars,Seizure disorder	0	english	MALE	white	2
15 - 16	US	Impacted molars,Seizure disorder	1	english	MALE	white	1
17 - 18	US	Concussion with loss of consciousness,Impacted molars	0	english	MALE	white	5
17 - 19	US	Facial laceration,Tear of meniscus of knee	0	english	MALE	white	4
17 - 19	US	Rupture of patellar tendon,Chronic intractable migraine without aura,Chronic pain	0	english	MALE	white	4
16 - 18	US	Impacted molars,Concussion with loss of consciousness,Coronary Heart Disease	0	polish	MALE	white	3
19 - 20	US	Coronary Heart Disease,Concussion with loss of consciousness	0	polish	MALE	white	3
16 - 18	US	Seizure disorder,Chronic pain	0	polish	MALE	white	4
16 - 18	US	Seizure disorder,Chronic pain	1	polish	MALE	white	1
16 - 18	US	Facial laceration,Chronic intractable migraine without aura	0	polish	MALE	white	4
13 - 16	US	Concussion with loss of consciousness,Epilepsy	0	american	MALE	white	2
13 - 16	US	Concussion with loss of consciousness,Epilepsy	1	american	MALE	white	1
13 - 16	US	Concussion injury of brain,Chronic pain,Seizure disorder	0	american	MALE	white	2
13 - 16	US	Concussion injury of brain,Chronic pain,Seizure disorder	1	american	MALE	white	2
18 - 20	US	Chronic intractable migraine without aura,Concussion injury of brain,Facial laceration	0	american	MALE	white	6
17 - 20	US	Seizure disorder,Chronic pain,Appendicitis	0	american	MALE	white	1
17 - 20	US	Seizure disorder,Chronic pain,Appendicitis	1	american	MALE	white	2
26 - 26	US	Chronic pain,Metabolic syndrome X (disorder)	0	american	MALE	white	3
27 - 29	US	Chronic pain,Facial laceration,Perennial allergic rhinitis with seasonal variation	0	american	MALE	white	3
21 - 22	US	Impacted molars,Facial laceration	0	polish	MALE	white	2
21 - 22	US	Impacted molars,Facial laceration	1	polish	MALE	white	1
23 - 25	US	Rupture of patellar tendon,Facial laceration,Concussion injury of brain	0	polish	MALE	white	4
27 - 28	US	Coronary Heart Disease,Facial laceration	0	polish	MALE	white	3
29 - 30	US	Facial laceration,Hypertriglyceridemia (disorder),Coronary Heart Disease	0	polish	MALE	white	4
21 - 24	US	Coronary Heart Disease,Facial laceration	0	english	MALE	white	5
26 - 29	US	Seizure disorder,Burn injury(morphologic abnormality),Facial laceration	0	swedish,english	MALE	white	4
26 - 29	US	Seizure disorder,Burn injury(morphologic abnormality),Facial laceration	1	swedish,english	MALE	white	2
26 - 30	US	Concussion injury of brain,Coronary Heart Disease,Concussion with loss of consciousness	0	english	MALE	white	6
34 - 35	US	Coronary Heart Disease,Concussion injury of brain,Appendicitis	0	english	MALE	white	4
36 - 39	US	Fracture of rib,Impacted molars,Appendicitis	0	english,polish	MALE	white	5
0 - 1	US	Seizure disorder	0	french	MALE	white	1
0 - 1	US	Seizure disorder	1	french	MALE	white	2
2 - 2	US	Childhood asthma,Seasonal allergic rhinitis	0	french	MALE	white	3
3 - 3	US	Childhood asthma	0	french	MALE	white	3
6 - 6	US	Seasonal allergic rhinitis,Facial laceration	0	french	MALE	white	4
9 - 11	US	Coronary Heart Disease,Seizure disorder,Facial laceration	0	french	MALE	white	4
6 - 7	US	Perennial allergic rhinitis with seasonal variation,Concussion with loss of consciousness	0	french	MALE	white	4
9 - 11	US	Tear of meniscus of knee,Epilepsy,Fracture of rib	0	french	MALE	white	3
9 - 11	US	Tear of meniscus of knee,Epilepsy,Fracture of rib	1	french	MALE	white	1
14 - 15	US	Chronic intractable migraine without aura	0	french	MALE	white	3
14 - 14	US	Fracture of rib	0	french	MALE	white	3
13 - 14	US	Seizure disorder	0	french	MALE	white	2
13 - 14	US	Seizure disorder	1	french	MALE	white	1
15 - 15	US	Chronic pain,Facial laceration	0	french	MALE	white	3
16 - 17	US	Impacted molars,Facial laceration	0	french,greek	MALE	white	4
18 - 21	US	Facial laceration,Seizure disorder,Impacted molars	0	french	MALE	white	5
16 - 16	US	Concussion injury of brain,Chronic intractable migraine without aura,Chronic pain	0	french	MALE	white	4
19 - 21	US	Chronic pain,Concussion injury of brain,Seasonal allergic rhinitis,Chronic intractable migraine without aura	0	french	MALE	white	4
28 - 28	US	Injury of medial collateral ligament of knee,Metabolic syndrome X (disorder),Concussion injury of brain	0	french	MALE	white	3
29 - 31	US	Seizure disorder	1	french	MALE	white	4
32 - 36	US	Appendicitis,Tear of meniscus of knee	0	french	MALE	white	4
35 - 36	US	Coronary Heart Disease,Neuropathy due to type 2 diabetes mellitus (disorder),Metabolic syndrome X (disorder)	0	french	MALE	white	3
37 - 38	US	Chronic intractable migraine without aura,Chronic obstructive bronchitis (disorder),Metabolic syndrome X (disorder)	0	french,russian	MALE	white	5
37 - 40	US	Neuropathy due to type 2 diabetes mellitus (disorder),Tear of meniscus of knee,Appendicitis	0	french	MALE	white	4
32 - 34	US	Injury of medial collateral ligament of knee,Facial laceration,Gout,Concussion with loss of consciousness,Concussion injury of brain	0	french	MALE	white	7
1 - 1	GT	Viral sinusitis (disorder),Streptococcal sore throat (disorder)	0	central_american	MALE	hispanic	3
3 - 3	GT	Acute bronchitis (disorder),Streptococcal sore throat (disorder)	0	central_american	MALE	hispanic	4
4 - 5	GT	Viral sinusitis (disorder)	0	central_american	MALE	hispanic	3
4 - 5	GT	Acute bronchitis (disorder),Streptococcal sore throat (disorder)	0	central_american	MALE	hispanic	4
0 - 2	MX	Acute bronchitis (disorder),Streptococcal sore throat (disorder)	0	mexican	MALE	hispanic	9
9 - 10	MX	Laceration of thigh,Viral sinusitis (disorder),Child attention deficit disorder	0	mexican	MALE	hispanic	22
6 - 7	GT	Viral sinusitis (disorder)	0	central_american	MALE	hispanic	4
6 - 6	GT	Acute bronchitis (disorder)	0	central_american	MALE	hispanic	2
6 - 6	GT	Acute bronchitis (disorder)	1	central_american	MALE	hispanic	1
8 - 8	GT	Child attention deficit disorder,Acute bronchitis (disorder)	0	central_american	MALE	hispanic	4
0 - 1	GT	Otitis media	0	central_american	MALE	hispanic	6
1 - 2	MX	Acute viral pharyngitis (disorder),First degree burn	0	mexican	MALE	hispanic	10
3 - 4	MX	Acute viral pharyngitis (disorder)	0	mexican	MALE	hispanic	7
5 - 6	GT	Otitis media,Chronic sinusitis (disorder),Fracture of ankle	0	central_american	MALE	hispanic	4
7 - 7	GT	Otitis media	0	central_american	MALE	hispanic	4
8 - 10	GT	Fracture of ankle,Otitis media	0	central_american	MALE	hispanic	4
8 - 10	GT	Acute viral pharyngitis (disorder),First degree burn,Acute allergic reaction	0	central_american	MALE	hispanic	5
11 - 12	MX	Streptococcal sore throat (disorder),Chronic sinusitis (disorder)	0	mexican	MALE	hispanic	6
13 - 14	MX	First degree burn,Streptococcal sore throat (disorder)	0	mexican	MALE	hispanic	7
19 - 20	MX	First degree burn,Hypertension	0	mexican	MALE	hispanic	10
13 - 15	GT	Chronic sinusitis (disorder),Streptococcal sore throat (disorder)	0	central_american	MALE	hispanic	4
16 - 17	GT	Viral sinusitis (disorder)	0	central_american	MALE	hispanic	4
11 - 11	MX	Acute viral pharyngitis (disorder),Anemia (disorder),Child attention deficit disorder	0	mexican	MALE	hispanic	5
11 - 13	MX	Acute bacterial sinusitis (disorder)	0	mexican	MALE	hispanic	3
11 - 14	MX	Otitis media,Laceration of thigh	0	mexican	MALE	hispanic	4
15 - 16	MX	Otitis media,Laceration of forearm	0	mexican	MALE	hispanic	4
15 - 17	MX	Laceration of thigh,Acute bacterial sinusitis (disorder)	0	mexican	MALE	hispanic	3
9 - 10	PE	Acute bronchitis (disorder)	0	south_american	MALE	hispanic	3
11 - 11	PE	Viral sinusitis (disorder),Streptococcal sore throat (disorder)	0	south_american	MALE	hispanic	3
0 - 1	HN	Acute viral pharyngitis (disorder),Otitis media	0	central_american	MALE	hispanic	5
2 - 2	HN	Otitis media,Acute viral pharyngitis (disorder),Viral sinusitis (disorder),Acute bacterial sinusitis (disorder)	0	central_american	MALE	hispanic	5
3 - 5	HN	Viral sinusitis (disorder),Streptococcal sore throat (disorder),Acute bronchitis (disorder)	0	central_american	MALE	hispanic	6
0 - 2	CL	Viral sinusitis (disorder),Streptococcal sore throat (disorder),Otitis media	0	south_american	MALE	hispanic	4
3 - 5	CL	Otitis media,Viral sinusitis (disorder),Streptococcal sore throat (disorder)	0	south_american	MALE	hispanic	5
1 - 3	CL	Acute bronchitis (disorder),Acute allergic reaction	0	south_american	MALE	hispanic	3
1 - 5	CL	Acute viral pharyngitis (disorder),Laceration of thigh	0	south_american	MALE	hispanic	4
9 - 11	HN	Acute bronchitis (disorder),Streptococcal sore throat (disorder),Otitis media,Laceration of thigh	0	central_american	MALE	hispanic	9
6 - 7	CL	Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	0	south_american	MALE	hispanic	5
15 - 15	PE	Laceration of forearm	0	south_american	MALE	hispanic	3
15 - 16	PE	Viral sinusitis (disorder)	0	south_american	MALE	hispanic	3
12 - 15	HN	Acute viral pharyngitis (disorder)	0	central_american	MALE	hispanic	3
12 - 13	HN	Acute bronchitis (disorder),Streptococcal sore throat (disorder)	0	central_american	MALE	hispanic	3
14 - 15	HN	Streptococcal sore throat (disorder),Otitis media,Acute bronchitis (disorder)	0	central_american	MALE	hispanic	5
16 - 17	HN	Acute viral pharyngitis (disorder),Laceration of forearm	0	central_american	MALE	hispanic	3
12 - 13	CL	Otitis media,Viral sinusitis (disorder)	0	south_american	MALE	hispanic	4
14 - 15	CL	Viral sinusitis (disorder)	0	south_american	MALE	hispanic	4
16 - 18	CL	First degree burn,Acute viral pharyngitis (disorder),Viral sinusitis (disorder)	0	south_american	MALE	hispanic	4
17 - 19	CL	Hypertension,Otitis media	0	south_american	MALE	hispanic	4
16 - 17	CL	Acute bronchitis (disorder),Streptococcal sore throat (disorder)	0	south_american	MALE	hispanic	4
3 - 3	MX	Childhood asthma,Sprain of ankle	0	mexican	MALE	hispanic	4
4 - 5	MX	Concussion with no loss of consciousness,Sprain of ankle	0	mexican	MALE	hispanic	4
8 - 10	MX	Sprain of ankle,Laceration of foot	0	mexican	MALE	hispanic	6
14 - 16	MX	Body mass index 30+ - obesity (finding),Concussion with no loss of consciousness	0	mexican	MALE	hispanic	6
21 - 21	HN	Acute bronchitis (disorder)	0	central_american	MALE	hispanic	3
21 - 24	HN	Acute viral pharyngitis (disorder)	0	central_american	MALE	hispanic	7
21 - 24	HN	Body mass index 30+ - obesity (finding),Chronic sinusitis (disorder)	0	central_american	MALE	hispanic	4
25 - 25	HN	Acute viral pharyngitis (disorder),Viral sinusitis (disorder)	0	central_american	MALE	hispanic	9
