AGE	BIRTHPLACE	CONDITION	DEATH	ETHNICITY	GENDER	RACE	count
96-108	US,DO	Polyp of colon,Whiplash injury to neck,Sprain of wrist,Laceration of forearm,Fracture of rib,Anemia (disorder),Chronic sinusitis (disorder),Fracture of forearm,Fracture subluxation of wrist,Facial laceration	0	african,west_indian	FEMALE	black	5
96-108	US,DO	Polyp of colon,Whiplash injury to neck,Sprain of wrist,Laceration of forearm,Fracture of rib,Anemia (disorder),Chronic sinusitis (disorder),Fracture of forearm,Fracture subluxation of wrist,Facial laceration	1	african,west_indian	FEMALE	black	11
41-48	US,MX	Diabetes,Concussion with loss of consciousness,First degree burn,Preeclampsia,Laceration of hand,Hypertriglyceridemia (disorder),Impacted molars,Metabolic syndrome X (disorder),Localized  primary osteoarthritis of the hand,Second degree burn	0	south_american,mexican	FEMALE	hispanic	19
49-58	MX,AR	Second degree burn,Preeclampsia,Idiopathic atrophic hypothyroidism,Laceration of hand,Concussion with loss of consciousness,Localized  primary osteoarthritis of the hand,First degree burn	0	mexican,south_american	FEMALE	hispanic	16
41-50	PR	Acute Cholecystitis,Injury of medial collateral ligament of knee,Hypertension,Coronary Heart Disease,Miscarriage in first trimester,Tear of meniscus of knee,Neuropathy due to type 2 diabetes mellitus (disorder)	0	puerto_rican	FEMALE	hispanic	24
42-48	US,MX	Injury of medial collateral ligament of knee,Pyelonephritis,Neuropathy due to type 2 diabetes mellitus (disorder),Hypertension,Coronary Heart Disease,Acute Cholecystitis	0	puerto_rican,mexican	FEMALE	hispanic	11
51-58	US,MX	Malignant tumor of colon,Primary small cell malignant neoplasm of lung  TNM stage 1 (disorder),Recurrent rectal polyp,Injury of medial collateral ligament of knee,Coronary Heart Disease,Tear of meniscus of knee,Miscarriage in first trimester,Neuropathy due to type 2 diabetes mellitus (disorder)	0	mexican,south_american	FEMALE	hispanic	14
51-58	US,MX	Malignant tumor of colon,Primary small cell malignant neoplasm of lung  TNM stage 1 (disorder),Recurrent rectal polyp,Injury of medial collateral ligament of knee,Coronary Heart Disease,Tear of meniscus of knee,Miscarriage in first trimester,Neuropathy due to type 2 diabetes mellitus (disorder)	1	mexican,south_american	FEMALE	hispanic	2
41-45	US,PR	Antepartum eclampsia,Fracture of the vertebral column with spinal cord injury,Chronic kidney disease stage 2 (disorder)	0	puerto_rican	FEMALE	hispanic	6
41-45	US,PR	Antepartum eclampsia,Fracture of the vertebral column with spinal cord injury,Chronic kidney disease stage 2 (disorder)	1	puerto_rican	FEMALE	hispanic	4
46-49	PR,US	Proliferative diabetic retinopathy due to type II diabetes mellitus (disorder),Fracture of the vertebral column with spinal cord injury,Antepartum eclampsia,Primary fibromyalgia syndrome,Chronic obstructive bronchitis (disorder),Pulmonary emphysema (disorder)	0	puerto_rican	FEMALE	hispanic	8
46-49	PR,US	Proliferative diabetic retinopathy due to type II diabetes mellitus (disorder),Fracture of the vertebral column with spinal cord injury,Antepartum eclampsia,Primary fibromyalgia syndrome,Chronic obstructive bronchitis (disorder),Pulmonary emphysema (disorder)	1	puerto_rican	FEMALE	hispanic	3
50-58	MX,PR	Pulmonary emphysema (disorder),Rheumatoid arthritis,Familial Alzheimer's disease of early onset (disorder),Antepartum eclampsia,Secondary malignant neoplasm of colon,Primary malignant neoplasm of colon	0	mexican,puerto_rican	FEMALE	hispanic	14
50-58	MX,PR	Pulmonary emphysema (disorder),Rheumatoid arthritis,Familial Alzheimer's disease of early onset (disorder),Antepartum eclampsia,Secondary malignant neoplasm of colon,Primary malignant neoplasm of colon	1	mexican,puerto_rican	FEMALE	hispanic	1
51-57	PR,MX	Chronic kidney disease stage 2 (disorder),Opioid abuse (disorder),Chronic obstructive bronchitis (disorder),Fracture of the vertebral column with spinal cord injury,Primary fibromyalgia syndrome,Proliferative diabetic retinopathy due to type II diabetes mellitus (disorder)	0	puerto_rican,mexican	FEMALE	hispanic	8
51-57	PR,MX	Chronic kidney disease stage 2 (disorder),Opioid abuse (disorder),Chronic obstructive bronchitis (disorder),Fracture of the vertebral column with spinal cord injury,Primary fibromyalgia syndrome,Proliferative diabetic retinopathy due to type II diabetes mellitus (disorder)	1	puerto_rican,mexican	FEMALE	hispanic	5
41-49	US	Pulmonary emphysema (disorder),Miscarriage in first trimester,Fracture of the vertebral column with spinal cord injury,Injury of medial collateral ligament of knee,Impacted molars,Perennial allergic rhinitis,Primary fibromyalgia syndrome,Hypertension,Proliferative diabetic retinopathy due to type II diabetes mellitus (disorder)	0	irish,polish	FEMALE	white	16
41-49	US	Pulmonary emphysema (disorder),Miscarriage in first trimester,Fracture of the vertebral column with spinal cord injury,Injury of medial collateral ligament of knee,Impacted molars,Perennial allergic rhinitis,Primary fibromyalgia syndrome,Hypertension,Proliferative diabetic retinopathy due to type II diabetes mellitus (disorder)	1	irish,polish	FEMALE	white	2
41-50	US	Second degree burn,Chronic pain,Hypertriglyceridemia (disorder),Malignant tumor of colon,Metabolic syndrome X (disorder)	0	polish,english	FEMALE	white	16
41-50	US	Second degree burn,Chronic pain,Hypertriglyceridemia (disorder),Malignant tumor of colon,Metabolic syndrome X (disorder)	1	polish,english	FEMALE	white	1
41-43	US	Second degree burn,Pyelonephritis,Hypertriglyceridemia (disorder),Diabetes,Burn injury(morphologic abnormality),Epilepsy,Metabolic syndrome X (disorder)	0	italian,swedish	FEMALE	white	9
41-43	US	Second degree burn,Pyelonephritis,Hypertriglyceridemia (disorder),Diabetes,Burn injury(morphologic abnormality),Epilepsy,Metabolic syndrome X (disorder)	1	italian,swedish	FEMALE	white	2
44-49	US	Diabetes,Hypertriglyceridemia (disorder),Neuropathy due to type 2 diabetes mellitus (disorder),Burn injury(morphologic abnormality),Rupture of appendix,Second degree burn	0	swedish,italian	FEMALE	white	9
44-49	US	Diabetes,Hypertriglyceridemia (disorder),Neuropathy due to type 2 diabetes mellitus (disorder),Burn injury(morphologic abnormality),Rupture of appendix,Second degree burn	1	swedish,italian	FEMALE	white	3
51-58	US	Malignant tumor of colon,Third degree burn,Primary malignant neoplasm of colon,Hypertriglyceridemia (disorder),Epilepsy,Second degree burn	0	italian	FEMALE	white	15
51-58	US	Malignant tumor of colon,Third degree burn,Primary malignant neoplasm of colon,Hypertriglyceridemia (disorder),Epilepsy,Second degree burn	1	italian	FEMALE	white	1
50-58	US	Chronic pain,Neuropathy due to type 2 diabetes mellitus (disorder),Macular edema and retinopathy due to type 2 diabetes mellitus (disorder),Secondary malignant neoplasm of colon,Familial Alzheimer's disease of early onset (disorder),Acute Cholecystitis,Pyelonephritis	0	italian,swedish	FEMALE	white	9
50-58	US	Chronic pain,Neuropathy due to type 2 diabetes mellitus (disorder),Macular edema and retinopathy due to type 2 diabetes mellitus (disorder),Secondary malignant neoplasm of colon,Familial Alzheimer's disease of early onset (disorder),Acute Cholecystitis,Pyelonephritis	1	italian,swedish	FEMALE	white	1
59-65	US	Secondary malignant neoplasm of colon,Familial Alzheimer's disease of early onset (disorder),Miscarriage in first trimester	0	swedish,polish,american	FEMALE	white	9
59-65	US	Secondary malignant neoplasm of colon,Familial Alzheimer's disease of early onset (disorder),Miscarriage in first trimester	1	swedish,polish,american	FEMALE	white	2
59-68	US	Idiopathic atrophic hypothyroidism,Fracture of the vertebral column with spinal cord injury,Laceration of hand,Chronic obstructive bronchitis (disorder)	0	american,polish,swedish	FEMALE	white	9
59-68	US	Idiopathic atrophic hypothyroidism,Fracture of the vertebral column with spinal cord injury,Laceration of hand,Chronic obstructive bronchitis (disorder)	1	american,polish,swedish	FEMALE	white	3
59-67	US	Primary fibromyalgia syndrome,Injury of medial collateral ligament of knee,Tear of meniscus of knee,Alcoholism,Chronic kidney disease stage 2 (disorder),Fracture of vertebral column without spinal cord injury	0	irish	FEMALE	white	14
59-67	US	First degree burn,Burn injury(morphologic abnormality),Tubal pregnancy,Impacted molars,Macular edema and retinopathy due to type 2 diabetes mellitus (disorder),Chronic pain	0	irish	FEMALE	white	14
59-67	US	First degree burn,Burn injury(morphologic abnormality),Tubal pregnancy,Impacted molars,Macular edema and retinopathy due to type 2 diabetes mellitus (disorder),Chronic pain	1	irish	FEMALE	white	1
59-68	US	First degree burn,Gout,Impacted molars,Bleeding from anus,Alcoholism,Tubal pregnancy	0	italian,swedish	FEMALE	white	14
60-68	US	Chronic pain,Rupture of appendix,Burn injury(morphologic abnormality),Injury of medial collateral ligament of knee,Macular edema and retinopathy due to type 2 diabetes mellitus (disorder),Primary fibromyalgia syndrome	0	italian,swedish	FEMALE	white	7
60-68	US	Chronic pain,Rupture of appendix,Burn injury(morphologic abnormality),Injury of medial collateral ligament of knee,Macular edema and retinopathy due to type 2 diabetes mellitus (disorder),Primary fibromyalgia syndrome	1	italian,swedish	FEMALE	white	3
69-77	US	First degree burn,Coronary Heart Disease,Tear of meniscus of knee,Miscarriage in first trimester,Acute Cholecystitis,Pulmonary emphysema (disorder),Malignant tumor of colon	0	english	FEMALE	white	18
69-77	US	First degree burn,Coronary Heart Disease,Tear of meniscus of knee,Miscarriage in first trimester,Acute Cholecystitis,Pulmonary emphysema (disorder),Malignant tumor of colon	1	english	FEMALE	white	1
69-76	US	Smokes tobacco daily,Chronic obstructive bronchitis (disorder),Idiopathic atrophic hypothyroidism,Chronic pain,Laceration of hand,Second degree burn,Primary fibromyalgia syndrome,Epilepsy,Fracture of the vertebral column with spinal cord injury	0	english	FEMALE	white	8
69-76	US	Smokes tobacco daily,Chronic obstructive bronchitis (disorder),Idiopathic atrophic hypothyroidism,Chronic pain,Laceration of hand,Second degree burn,Primary fibromyalgia syndrome,Epilepsy,Fracture of the vertebral column with spinal cord injury	1	english	FEMALE	white	5
69-77	US	Laceration of hand,Second degree burn,Chronic pain,Impacted molars,Localized  primary osteoarthritis of the hand,Idiopathic atrophic hypothyroidism,Fracture of the vertebral column with spinal cord injury,Primary malignant neoplasm of colon,Secondary malignant neoplasm of colon,Primary fibromyalgia syndrome	0	italian,american	FEMALE	white	16
69-77	US	Laceration of hand,Second degree burn,Chronic pain,Impacted molars,Localized  primary osteoarthritis of the hand,Idiopathic atrophic hypothyroidism,Fracture of the vertebral column with spinal cord injury,Primary malignant neoplasm of colon,Secondary malignant neoplasm of colon,Primary fibromyalgia syndrome	1	italian,american	FEMALE	white	5
69-77	US	Laceration of hand,Chronic obstructive bronchitis (disorder),Malignant tumor of colon,Coronary Heart Disease,Pulmonary emphysema (disorder),Recurrent rectal polyp,Idiopathic atrophic hypothyroidism,Burn injury(morphologic abnormality),Primary malignant neoplasm of colon,First degree burn	0	polish,swedish	FEMALE	white	14
69-77	US	Laceration of hand,Chronic obstructive bronchitis (disorder),Malignant tumor of colon,Coronary Heart Disease,Pulmonary emphysema (disorder),Recurrent rectal polyp,Idiopathic atrophic hypothyroidism,Burn injury(morphologic abnormality),Primary malignant neoplasm of colon,First degree burn	1	polish,swedish	FEMALE	white	3
91-101	US	Laceration of hand,Malignant tumor of colon,Burn injury(morphologic abnormality),Coronary Heart Disease,Primary small cell malignant neoplasm of lung  TNM stage 1 (disorder),First degree burn,Acute Cholecystitis	0	polish,english,swedish	FEMALE	white	4
91-101	US	Laceration of hand,Malignant tumor of colon,Burn injury(morphologic abnormality),Coronary Heart Disease,Primary small cell malignant neoplasm of lung  TNM stage 1 (disorder),First degree burn,Acute Cholecystitis	1	polish,english,swedish	FEMALE	white	7
102-107	US	Idiopathic atrophic hypothyroidism,Laceration of hand,Malignant tumor of colon,Pulmonary emphysema (disorder),Coronary Heart Disease,Burn injury(morphologic abnormality),Concussion with loss of consciousness,Fracture of the vertebral column with spinal cord injury,Primary malignant neoplasm of colon,Impacted molars	0	english,polish,swedish	FEMALE	white	3
102-107	US	Idiopathic atrophic hypothyroidism,Laceration of hand,Malignant tumor of colon,Pulmonary emphysema (disorder),Coronary Heart Disease,Burn injury(morphologic abnormality),Concussion with loss of consciousness,Fracture of the vertebral column with spinal cord injury,Primary malignant neoplasm of colon,Impacted molars	1	english,polish,swedish	FEMALE	white	11
59-68	PR,BR	Localized  primary osteoarthritis of the hand,Chronic obstructive bronchitis (disorder),Coronary Heart Disease,Primary fibromyalgia syndrome,Rheumatoid arthritis,Chronic pain,Proliferative diabetic retinopathy due to type II diabetes mellitus (disorder)	0	puerto_rican,south_american	FEMALE	hispanic	17
59-68	PR,BR	Localized  primary osteoarthritis of the hand,Chronic obstructive bronchitis (disorder),Coronary Heart Disease,Primary fibromyalgia syndrome,Rheumatoid arthritis,Chronic pain,Proliferative diabetic retinopathy due to type II diabetes mellitus (disorder)	1	puerto_rican,south_american	FEMALE	hispanic	1
59-67	PR,BR	Impacted molars,Fracture of the vertebral column with spinal cord injury,Familial Alzheimer's disease of early onset (disorder),Gout,Chronic kidney disease stage 2 (disorder),Smokes tobacco daily,Tubal pregnancy	0	puerto_rican,south_american	FEMALE	hispanic	7
59-67	PR,BR	Impacted molars,Fracture of the vertebral column with spinal cord injury,Familial Alzheimer's disease of early onset (disorder),Gout,Chronic kidney disease stage 2 (disorder),Smokes tobacco daily,Tubal pregnancy	1	puerto_rican,south_american	FEMALE	hispanic	4
69-78	PR,US,PE,DM	Second degree burn,Malignant tumor of colon,Concussion with loss of consciousness,Secondary malignant neoplasm of colon,Chronic pain,Hypertriglyceridemia (disorder)	0	puerto_rican,south_american,dominican	FEMALE	hispanic,black	13
69-78	PR,US,PE,DM	Second degree burn,Malignant tumor of colon,Concussion with loss of consciousness,Secondary malignant neoplasm of colon,Chronic pain,Hypertriglyceridemia (disorder)	1	puerto_rican,south_american,dominican	FEMALE	hispanic,black	11
69-78	US	First degree burn,Idiopathic atrophic hypothyroidism,Laceration of hand,Primary fibromyalgia syndrome,Recurrent rectal polyp,Injury of medial collateral ligament of knee,Impacted molars,Primary malignant neoplasm of colon	0	dominican,puerto_rican,mexican,south_american	FEMALE	black,hispanic	10
69-78	US	First degree burn,Idiopathic atrophic hypothyroidism,Laceration of hand,Primary fibromyalgia syndrome,Recurrent rectal polyp,Injury of medial collateral ligament of knee,Impacted molars,Primary malignant neoplasm of colon	1	dominican,puerto_rican,mexican,south_american	FEMALE	black,hispanic	5
79-86	BR,MX,AR,US,CL	Secondary malignant neoplasm of colon,Primary small cell malignant neoplasm of lung  TNM stage 1 (disorder),Coronary Heart Disease,Second degree burn,Malignant tumor of colon,Laceration of hand	0	south_american,mexican	FEMALE	hispanic	6
79-86	BR,MX,AR,US,CL	Secondary malignant neoplasm of colon,Primary small cell malignant neoplasm of lung  TNM stage 1 (disorder),Coronary Heart Disease,Second degree burn,Malignant tumor of colon,Laceration of hand	1	south_american,mexican	FEMALE	hispanic	6
79-85	PE,US,PR	Pulmonary emphysema (disorder),Recurrent rectal polyp,Gout,Impacted molars,Miscarriage in first trimester,Familial Alzheimer's disease of early onset (disorder)	0	south_american,puerto_rican,dominican	FEMALE	hispanic,black	7
79-85	PE,US,PR	Pulmonary emphysema (disorder),Recurrent rectal polyp,Gout,Impacted molars,Miscarriage in first trimester,Familial Alzheimer's disease of early onset (disorder)	1	south_american,puerto_rican,dominican	FEMALE	hispanic,black	3
79-85	US,MX,PR,AR	Neuropathy due to type 2 diabetes mellitus (disorder),Fracture of the vertebral column with spinal cord injury,First degree burn,Idiopathic atrophic hypothyroidism,Chronic kidney disease stage 3 (disorder),Injury of medial collateral ligament of knee	0	mexican,puerto_rican,south_american	FEMALE	hispanic	5
79-85	US,MX,PR,AR	Neuropathy due to type 2 diabetes mellitus (disorder),Fracture of the vertebral column with spinal cord injury,First degree burn,Idiopathic atrophic hypothyroidism,Chronic kidney disease stage 3 (disorder),Injury of medial collateral ligament of knee	1	mexican,puerto_rican,south_american	FEMALE	hispanic	6
